,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,青森,青森,青森,青森,青森,青森,青森,青森,岩手,岩手,岩手,岩手,岩手,岩手,岩手,岩手,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,宮城,宮城,宮城,宮城,宮城,宮城,宮城,宮城,福島,福島,福島,福島,福島,福島,福島,福島,茨城,茨城,茨城,茨城,茨城,茨城,茨城,茨城,栃木,栃木,栃木,栃木,栃木,栃木,栃木,栃木,群馬,群馬,群馬,群馬,群馬,群馬,群馬,群馬,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,山梨,山梨,山梨,山梨,山梨,山梨,山梨,山梨,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,静岡,静岡,静岡,静岡,静岡,静岡,静岡,静岡,長野,長野,長野,長野,長野,長野,長野,長野,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,愛知,愛知,愛知,愛知,愛知,愛知,愛知,愛知,香川,香川,香川,香川,香川,香川,香川,香川,徳島,徳島,徳島,徳島,徳島,徳島,徳島,徳島,高知,高知,高知,高知,高知,高知,高知,高知,愛媛,愛媛,愛媛,愛媛,愛媛,愛媛,愛媛,愛媛,沖縄,沖縄,沖縄,沖縄,沖縄,沖縄,沖縄,沖縄,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,長崎,長崎,長崎,長崎,長崎,長崎,長崎,長崎,熊本,熊本,熊本,熊本,熊本,熊本,熊本,熊本,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,十勝,十勝,十勝,十勝,十勝,十勝,十勝,十勝,東京,東京,東京,東京,東京,東京,東京,東京,山形,山形,山形,山形,山形,山形,山形,山形
,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,青森,青森,青森,青森,青森,青森,青森,青森,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,仙台,仙台,仙台,仙台,仙台,仙台,仙台,仙台,福島,福島,福島,福島,福島,福島,福島,福島,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,甲府,甲府,甲府,甲府,甲府,甲府,甲府,甲府,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,浜松,浜松,浜松,浜松,浜松,浜松,浜松,浜松,長野,長野,長野,長野,長野,長野,長野,長野,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,高松,高松,高松,高松,高松,高松,高松,高松,徳島,徳島,徳島,徳島,徳島,徳島,徳島,徳島,高知,高知,高知,高知,高知,高知,高知,高知,松山,松山,松山,松山,松山,松山,松山,松山,那覇,那覇,那覇,那覇,那覇,那覇,那覇,那覇,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,長崎,長崎,長崎,長崎,長崎,長崎,長崎,長崎,熊本,熊本,熊本,熊本,熊本,熊本,熊本,熊本,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,帯広,帯広,帯広,帯広,帯広,帯広,帯広,帯広,東京,東京,東京,東京,東京,東京,東京,東京,山形,山形,山形,山形,山形,山形,山形,山形
,平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％)
2022年5月1日,13.3,16.5,10:38,11.3,19:18,22,0,82,10.1,13.8,13:32,6.2,2:00,0,0,66,8,9.3,5:01,6.6,10:29,14.5,0,87,9.4,11,1:00,7.4,7:12,16.5,0,86,9.8,13.7,10:08,7.9,0:44,15,0,81,11,15.7,10:51,8.5,24:00:00,14.5,0.4,76,11.4,16.5,15:16,6.9,1:00,19,0,82,11.2,14.3,11:28,8.9,24:00:00,22.5,0,79,11.4,14.6,11:31,10,24:00:00,3.5,0.1,76,11.6,13.5,10:15,10.6,4:56,6.5,0,79,12.9,15.5,12:36,11.3,5:08,1.5,0,77,13.9,18.1,10:48,10.6,5:12,7.5,0.1,71,14.6,17.4,9:38,12.4,24:00:00,6.5,0,78,9.9,11.9,10:13,7.5,24:00:00,7,0,78,10.2,11.5,5:54,8.2,23:06,16,0,86,13.9,16.2,8:32,10.8,23:51,12.5,0,80,16,21.9,14:09,12.5,24:00:00,0,4.3,62,16.1,21.6,14:42,12.8,5:10,1,3.9,67,16.7,22.5,13:43,12.2,5:05,--,5.3,62,15.7,21.2,13:40,12.6,23:58,0,7.5,66,21.3,22.4,0:19,19.9,10:35,0.5,0,76,18,22.9,13:29,15.7,23:58,0,5,66,17.4,22,12:32,14.6,5:05,0,3.8,77,16.3,20.1,13:47,14,24:00:00,--,5.1,65,16.6,21.2,13:25,13.6,23:44,0,3.4,58,16,19.5,13:58,13.6,23:35,--,7.4,61,16.3,21,13:55,12.9,23:59,--,6.1,59,15.2,20.3,14:55,12.6,23:48,7.5,4.2,76,14.5,17.9,15:42,11.6,23:28,17,1.9,82,6,10.3,11:27,2.6,4:14,2,0,76,12.7,16.8,11:31,10.8,23:56,12,0,83,8,8.9,17:45,6.3,4:58,14.5,0,88
2022年5月2日,14.2,19.9,14:19,11.3,5:04,3,4,70,9.8,15,12:11,5.4,5:16,0,9.1,62,9.3,15.2,12:47,4,24:00:00,0,8.2,68,9.8,13.6,12:19,5.1,5:03,0,12.3,68,11.8,17.6,14:27,7.2,3:41,--,7.8,58,11.6,17.6,14:20,6.5,4:38,0,5.3,61,12.8,17.9,11:45,7.9,4:57,0,10.9,66,11.7,19.2,12:58,6.1,4:49,1,8,80,13.4,20.8,13:10,7.7,5:29,0,8.3,56,14,20.5,13:11,8.2,4:41,--,11.7,63,14.3,21,14:02,9.2,5:36,0,8,55,13.9,19,13:50,10.3,4:16,5.5,3.3,67,15.1,21.7,15:06,8.5,4:21,--,9.5,55,9.5,17,13:51,4.3,4:59,0,7.9,73,10.8,14.7,11:18,8,24:00:00,2.5,7.6,69,14.1,21.3,12:46,8.1,4:53,0,9.4,50,15.7,22.4,14:04,8.5,5:19,0,11.4,48,15.2,19.6,16:02,10.1,5:28,0,10.9,59,17.2,24.7,14:33,11.1,5:51,--,11.1,45,15.2,20.4,14:25,9.5,5:52,--,12.1,52,18.2,20.1,0:03,16.4,6:40,11,0,82,17,22.1,13:13,14,5:27,--,2.4,55,17.7,23.7,15:03,13.3,5:09,--,4.5,49,16.9,21.3,14:31,11.6,5:49,--,11.1,64,16.3,21.8,14:35,10.2,5:50,--,11,56,16.8,21,12:01,11.2,5:03,--,11.6,60,16.6,23.1,15:22,10,6:05,--,11.1,61,14.6,21.2,12:40,9.1,5:55,0,11.8,62,14,18.8,14:54,9.5,5:13,0.5,10,59,9.2,16,12:27,4.9,2:55,1,7,68,13.3,19.4,14:34,9.5,4:59,1,4.1,74,10.5,16.8,14:01,6.2,5:21,--,6.5,62
2022年5月3日,15.3,20.2,15:09,11.1,6:00,--,12.3,64,10.9,16.1,14:40,6.2,4:44,3,5.4,62,8.6,14,14:37,2.5,5:01,0,10.2,71,10,14.2,12:00,5.3,5:04,0,5.8,75,12.3,17.1,13:20,6.6,4:00,0,10.8,49,11.6,17.5,12:26,5.5,5:29,--,12.1,56,13.3,18.1,12:26,8.1,5:54,0,9.1,61,13,19.5,15:33,6.4,5:46,--,11,68,13.7,19.5,16:09,7.2,5:09,--,13,49,14.7,20.9,16:13,7.6,3:53,--,13.2,55,14.1,22.2,14:53,6,5:07,--,12.6,46,14.8,20.1,14:09,10.3,5:31,--,11.7,61,15.7,22.1,14:38,9.7,4:07,--,13,43,9.8,16.1,15:28,3.7,5:15,0,12.1,66,11.3,15.2,13:10,6.9,4:49,2,10.4,71,15.1,21.2,14:53,9.6,5:01,--,13,43,15.2,21.3,16:15,10.4,5:28,--,12.8,47,15.6,20.6,14:12,11.3,4:23,--,11.7,47,16.2,20.1,13:49,12.1,5:59,0,11.9,54,15.1,20.1,15:13,10.7,5:49,0,12.7,52,21.6,24.8,14:58,18,0:42,0,6,63,17.9,23.6,15:00,13.3,2:20,--,12.4,63,16.1,20.3,12:37,11.6,4:23,--,12.1,71,17.1,21.6,13:52,12,5:55,--,11.8,61,18.3,24.2,15:14,12.7,6:15,--,12.6,51,16.3,21,14:26,11.9,5:02,0,12.9,57,17.1,23.9,15:54,10.8,5:39,--,12.9,56,15.1,20.2,16:21,10.3,5:42,--,12.1,54,14.7,17.9,15:50,10.4,3:22,--,12.8,54,8.4,15.1,13:16,1.1,3:55,0,7.9,64,15.2,20.4,14:29,9.3,4:49,--,12.3,63,10.3,15.6,14:55,5.5,4:34,0,8.5,57
2022年5月4日,18.3,23.7,16:01,12.1,5:18,--,12.8,58,14.3,20.1,10:29,9.5,23:46,0,8.8,60,13.4,21.4,12:18,6.6,4:34,0,9,64,13.6,18.1,12:34,8.5,5:08,0,10.6,69,17.8,26.1,14:40,8.5,5:00,--,12.8,45,17.8,27.6,14:11,7.1,5:11,--,13,45,17.3,24.5,14:08,8.6,4:57,--,12.8,56,16.9,24.5,16:17,9.1,4:41,--,12.8,62,17.2,25.3,15:39,8.5,5:11,--,12.7,49,17.9,26.2,15:46,9.3,4:58,--,12.7,55,16.4,26.1,14:14,7.2,5:28,--,12.6,60,18.5,23.1,14:48,13.7,0:03,--,12.9,54,16.9,23.7,12:14,8.5,4:36,--,11.9,57,14.6,25.8,14:04,4,5:01,--,12.4,56,16.1,22.2,13:09,8.5,4:49,--,12.8,54,17.4,25.4,15:23,9.7,5:06,--,12.7,49,17.2,24.3,14:23,9.7,5:26,--,11.2,54,17,23.7,14:55,10,5:23,--,11.6,63,17,22.8,14:24,10.3,5:43,--,11.7,67,17.4,23,14:38,10.7,5:48,--,10.7,54,21.7,22.8,12:05,21,8:00,5.5,0,76,19.2,24.9,15:21,12.5,6:01,--,11.2,65,18.1,23.4,11:12,11.5,5:30,--,11.5,73,17.3,22.9,12:49,12.2,5:33,--,10,70,18.3,24.8,14:40,10.9,5:51,--,10.7,58,17.6,23.4,13:22,11.6,5:21,--,12.9,66,18,24.8,15:52,10.7,5:49,--,11.8,58,17.1,22.8,15:38,10.2,5:26,--,11.7,55,17.4,21.5,13:35,12.9,4:00,--,11.9,64,8.9,16.2,13:28,4.4,22:49,0.5,4.8,72,17.9,25,14:29,10.8,5:08,--,12.4,60,16.4,24.7,14:21,6.7,4:48,--,12.9,45
2022年5月5日,19.8,25.2,14:07,15.5,4:31,--,11.2,61,12.6,17.8,17:35,7.1,5:18,--,12,74,17.3,27.2,15:25,8.1,4:48,0,11.7,56,16.9,24.2,11:12,9.8,2:21,--,13,57,17.4,23.3,15:15,11.3,4:57,--,12.8,57,19.4,29.9,14:11,9.8,5:07,--,12.6,48,17.7,23.2,13:38,10.7,5:08,--,12.8,70,20.2,27.7,13:28,11.8,4:34,--,12.9,58,21,28.3,14:07,13.5,5:02,--,12.6,48,20.4,28.3,15:16,12.1,4:38,--,12.7,57,19,28.9,14:05,10.8,5:25,--,11.9,62,19.7,24,11:20,15.2,5:15,--,11.6,66,18.5,24.5,13:22,13.1,5:02,--,11.9,66,17.5,28.1,14:00,8.6,5:11,--,11.4,53,18,24.9,13:06,11.2,4:58,--,13,47,19.9,27.2,14:57,13,5:03,--,12.2,53,18.4,24.4,12:54,12.4,5:40,--,11,66,18.3,23.6,15:02,12.9,5:19,--,10.8,70,19,24.7,12:49,12.9,5:41,0,8.6,70,19,24.4,12:35,12.9,5:35,--,10,63,22.9,25.2,13:23,21.6,1:02,29.5,0.1,95,21.4,25.8,12:31,18.3,4:44,--,4.1,67,19.7,23.5,13:27,15.1,5:54,0,5.4,84,20,25.5,13:41,14.5,5:54,--,7.1,68,20.6,27.5,13:17,14.3,6:01,--,6.6,59,20.5,25.7,11:15,15,5:47,--,9.3,61,20.5,26.5,16:07,13.2,5:47,--,10.3,59,18.2,22.6,11:35,11.8,5:27,--,10.7,63,19.1,24.1,14:38,15,5:15,--,11.4,63,8.2,15.6,11:38,3.7,3:32,--,10.1,71,19.8,26.3,13:30,13.6,4:38,--,11.8,65,18.5,28.7,15:22,8.5,5:02,--,12.8,49
2022年5月6日,19.5,23.6,13:29,16.6,4:32,--,5.9,71,15,22.2,12:07,7.4,4:58,--,13.4,64,18.6,28.3,14:16,8.8,5:11,0,13,57,18.1,28.5,11:42,11.1,3:48,--,13.2,55,17.4,22.8,12:36,11.8,4:56,--,13,71,20.5,29.6,13:54,12.3,5:05,--,12.9,58,18.3,24.5,12:42,12.4,4:36,--,9.3,71,19.2,25.3,14:48,13.9,4:43,--,9.7,72,19.8,26,15:21,14,5:11,--,9.8,62,19.5,26.4,13:58,13.5,5:10,--,8.8,69,18.7,26.1,14:08,12.5,4:31,--,7.1,64,19.7,22.6,13:33,17.2,3:00,--,8.3,68,18.7,22.6,14:08,14.8,5:11,--,0.8,70,19.4,28.1,15:34,11,5:00,--,12.2,54,18.9,26.2,11:04,13.3,4:40,--,13.1,55,19.6,24.4,12:45,15.9,5:41,--,4.2,66,20.2,25.8,15:25,14.7,5:42,--,8.1,68,20,24,14:17,17,4:10,--,4,67,19.7,23.6,12:25,16.4,5:25,--,0.2,72,20.1,26.1,12:41,15.6,5:23,0,5.2,63,23.6,26.4,12:01,21.6,0:33,13,0.1,95,20.6,21.8,1:42,19.5,10:37,3,0,85,18.7,19.8,12:42,17.3,7:19,135.5,0,97,21.1,25.8,15:53,17.3,5:32,--,4.2,73,20.1,23,13:49,17.7,23:59,0.5,0,70,20.5,23.8,11:13,17.1,4:32,0,1.4,72,19.7,22.7,10:40,17.2,5:11,0.5,1.1,80,18.6,23.2,14:25,15,6:24,--,4.5,70,20.1,24.7,15:11,17,5:39,--,7.9,61,12.7,24.9,12:32,4.3,5:51,--,9.8,69,19.5,24.5,13:40,15.2,2:58,--,7.9,71,20.1,30.9,14:19,10.9,5:06,0,13,52
2022年5月7日,18.5,23.1,11:55,15.8,5:30,3.5,3.1,85,16.2,22.7,14:19,10,23:56,10.5,9.8,66,18.1,24.3,14:08,12.6,1:25,4.5,8.8,74,16.9,25.1,10:51,10.5,23:34,17,10.7,68,17.9,23.4,13:45,12.4,4:18,0,10.4,78,20.5,26.3,14:38,14.1,4:39,0,10,63,17.5,23.6,11:56,13.1,4:13,0,1.8,80,17.9,23.5,14:10,13.1,4:40,0,1.9,83,19.3,25.7,13:14,13.7,4:25,3.5,7.3,72,19.5,25.7,13:36,13.9,3:06,0,6.8,75,19.9,28.1,14:44,12.4,3:51,--,10.6,64,18.8,22.5,14:12,17.3,4:22,6,1.8,81,20.7,26.1,12:02,17.3,4:34,0,11,69,19.3,28.3,14:30,12.3,24:00:00,0,10.1,55,18.9,26,13:19,12.3,23:57,0,11.2,62,21.2,26.9,13:57,16.1,5:11,--,7.6,65,21.3,28.2,15:56,15.7,5:54,--,9.9,62,20.4,24.9,15:05,15.2,5:18,--,11.7,68,20.4,25.9,10:28,14.8,5:19,--,11.5,71,21,26.1,15:15,16.5,4:10,0,9.5,67,25.2,28.4,14:40,23.4,5:55,0,4.2,91,22.6,26.8,16:26,19.8,4:52,--,9,71,20.7,24.4,13:19,17.7,4:55,--,5.8,83,21.4,25.8,12:52,18.7,24:00:00,--,6.4,80,21.9,28.3,14:36,17.1,0:49,--,7.8,68,22,26.4,12:58,18.4,23:52,0,9.3,69,21.8,27.3,15:36,17.1,5:12,--,7.7,72,20.4,26.5,13:16,14,5:42,0,12.1,66,21.1,26.1,15:47,16.9,5:19,0,12,61,14,21.4,12:20,8.1,6:09,0,3.3,82,18.5,22.8,12:05,15.4,5:37,7.5,0.8,87,20,28.5,13:54,11.7,5:04,0,10.5,58
2022年5月8日,18.3,22.4,11:18,15.8,22:25,0,4.1,60,12.5,17.6,14:05,8.3,4:34,0,11.2,56,12.6,17.1,12:54,7.9,23:59,0,10.7,56,12.7,15.5,12:02,10.1,2:13,0,12.1,65,15.1,19,12:21,10.5,24:00:00,--,7.3,38,15.2,20,0:05,12.2,6:25,--,11,36,17.5,22.5,11:48,14.7,5:38,0,9.7,54,18.1,24.1,14:10,15.1,5:09,0,9.9,54,17.7,22.3,13:01,14.2,5:16,0,9.5,43,18.2,23,13:14,15.3,23:54,2,5.1,49,19.7,25.8,12:57,15.5,4:48,--,6.6,59,18.1,22.5,12:24,16.6,22:25,0,1.6,61,20,24.7,13:55,17,23:27,--,11.5,57,11.9,17.1,11:35,7.9,24:00:00,0,9,50,13.7,17.2,13:02,10.4,4:54,0,12.2,54,18.7,24,14:00,14.6,23:33,--,11.7,46,18.5,23.1,16:40,15.3,24:00:00,0,8.8,51,18.4,21.7,15:35,15.9,6:40,--,10.6,51,20.6,26,10:58,17,3:17,0,10.2,66,20,24.6,15:58,16.2,5:10,--,12.2,61,25.1,26.9,13:07,23.8,4:15,2,0.4,91,22.4,26.6,13:25,18.7,5:55,--,6.1,77,20.3,24,14:46,17.5,5:52,--,5.6,82,20.6,25,13:01,17.2,6:00,--,11.9,75,22.3,27.7,14:03,16.7,5:50,--,12.5,62,19.1,23,11:15,17.2,24:00:00,0,8.3,72,21.2,27.9,14:18,17,6:00,0,12.1,65,18.7,22.5,14:39,15.9,24:00:00,--,12,44,18.1,22,14:28,15.5,23:42,--,11.6,39,11.5,16.7,12:44,6.2,24:00:00,4,8.4,57,18.3,22.5,10:21,16.2,23:46,0,5.1,59,13.7,18.4,15:23,8.3,24:00:00,0,11.9,41
